accession,geneName,protHits,fragId,ligHits,mdfClass,l2fc,l2fcM,ml10adjP,ml10p,expId,nUniq,nPep,perCovg,rankRel
Q15041,ARL6IP1,458,C040,43,2,2.94,1.27,4.76026409,6.04437295,BD20_062,3,3,24,387
Q96TC7,RMDN3,458,C040,10,2,2.94,1.27,3.17743076,3.35149002,BD20_062,4,4,11,387
Q06323,PSME1,458,C040,3,2,2.93,1.26,4.32791356,5.10637179,BD20_062,7,7,33,390
Q6ZRP7,QSOX2,458,C040,15,2,2.93,1.26,2.7679957,2.87035572,BD20_062,3,3,6,390
Q9BTU6,PI4K2A,458,C040,8,2,2.93,1.26,3.54156273,3.81732704,BD20_062,3,3,8,390
P13674,P4HA1,458,C040,36,2,2.92,1.25,3.9098277,4.32848279,BD20_062,7,7,21,393
P61619,SEC61A1,458,C040,3,2,2.92,1.25,4.25178766,4.93494025,BD20_062,6,9,24,393
Q53H12,AGK,458,C040,17,2,2.92,1.25,4.56093232,5.66436073,BD20_062,9,9,25,393
P17900,GM2A,458,C040,82,2,2.91,1.24,2.78019857,2.88431995,BD20_062,3,3,19,396
Q16891,IMMT,458,C040,22,2,2.91,1.24,4.18609702,4.80582406,BD20_062,24,24,35,396
Q9UH99,SUN2,458,C040,23,2,2.91,1.24,2.53116463,2.61103152,BD20_062,5,5,11,396
P61019,RAB2A,458,C040,5,2,2.9,1.23,4.51183923,5.52413982,BD20_062,2,8,45,399
Q15738,NSDHL,458,C040,3,2,2.9,1.23,4.35704383,5.16697036,BD20_062,8,8,26,399
Q9BXS4,TMEM59,458,C040,41,2,2.9,1.23,4.0210635,4.50545897,BD20_062,2,2,7,399
P07099,EPHX1,458,C040,134,2,2.88,1.21,3.75790773,4.11446347,BD20_062,14,14,30,403
Q96HY6,DDRGK1,458,C040,27,2,2.88,1.21,4.13086727,4.70820548,BD20_062,5,5,22,403
Q9NZ08,ERAP1,458,C040,86,2,2.88,1.21,4.21605067,4.8673392,BD20_062,6,6,8,403
P06576,ATP5B,458,C040,26,2,2.87,1.2,3.90457483,4.3208221,BD20_062,23,23,66,406
P52789,HK2,458,C040,39,2,2.87,1.2,4.9109691,6.37004693,BD20_062,16,20,23,406
P55209,NAP1L1,458,C040,48,2,2.87,1.2,4.25161174,4.93431821,BD20_062,11,12,28,406
Q9BTV4,TMEM43,458,C040,5,2,2.87,1.2,4.1597117,4.75689245,BD20_062,9,9,26,406
Q9NX61,TMEM161A,458,C040,5,2,2.87,1.2,4.29302291,5.03709441,BD20_062,3,3,8,406
P36542,ATP5C1,458,C040,5,2,2.86,1.19,4.62280954,5.79028429,BD20_062,10,10,43,412
Q6NUK1,SLC25A24,458,C040,33,2,2.86,1.19,4.82303599,6.20651874,BD20_062,12,12,25,412
P08183,ABCB1,458,C040,87,2,2.85,1.18,1.80274331,1.83812305,BD20_062,4,5,7,414
Q15418,RPS6KA1,458,C040,26,2,2.85,1.18,4.17559955,4.78824204,BD20_062,8,13,23,414
Q16625,OCLN,458,C040,14,2,2.85,1.18,3.37067798,3.59200242,BD20_062,4,4,10,414
Q8NBT2,SPC24,458,C040,40,2,2.85,1.18,2.95329113,3.08510407,BD20_062,2,2,16,414
P27824,CANX,458,C040,21,2,2.84,1.17,4.53885039,5.61921443,BD20_062,29,29,52,418
P41440,SLC19A1,458,C040,23,2,2.84,1.17,3.96914367,4.42088445,BD20_062,3,3,6,418
Q08722,CD47,458,C040,43,2,2.84,1.17,4.65047445,5.85180968,BD20_062,2,2,6,418
O75419,CDC45,458,C040,2,2,2.83,1.16,2.64667438,2.73610389,BD20_062,4,4,9,421
Q14011,CIRBP,458,C040,39,2,2.83,1.16,2.56179656,2.64456619,BD20_062,3,3,27,421
Q8IWA4,MFN1,458,C040,20,2,2.83,1.16,4.40271638,5.26780184,BD20_062,3,3,4,421
Q92896,GLG1,458,C040,48,2,2.83,1.16,3.92682933,4.35679737,BD20_062,4,4,3,421
O15127,SCAMP2,458,C040,58,2,2.82,1.15,4.22195091,4.87894701,BD20_062,2,2,10,425
P35610,SOAT1,458,C040,20,2,2.82,1.15,4.36508517,5.18598694,BD20_062,2,2,5,425
P49356,FNTB,458,C040,27,2,2.81,1.14,4.39254104,5.25022548,BD20_062,4,4,13,427
O14735,CDIPT,458,C040,9,2,2.8,1.13,4.35786299,5.17019435,BD20_062,3,3,21,428
Q56VL3,OCIAD2,458,C040,4,2,2.8,1.13,5.315874,7.53470305,BD20_062,2,2,15,428
Q7Z7H5,TMED4,458,C040,3,2,2.79,1.12,2.95046299,3.08048332,BD20_062,2,3,11,430
Q86V85,GPR180,458,C040,8,2,2.79,1.12,4.29302291,5.03790691,BD20_062,2,2,5,430
Q96SK2,TMEM209,458,C040,50,2,2.79,1.12,3.70528131,4.0392872,BD20_062,4,4,12,430
Q9Y3B3,TMED7,458,C040,55,2,2.79,1.12,4.16346956,4.76625406,BD20_062,2,2,13,430
Q6NUQ4,TMEM214,458,C040,25,2,2.78,1.11,4.93975579,6.42907789,BD20_062,7,7,10,434
Q9BWH2,FUNDC2,458,C040,42,2,2.78,1.11,3.38971609,3.61553301,BD20_062,4,4,24,434
Q9UHR5,SAP30BP,458,C040,2,2,2.78,1.11,4.15396758,4.74713886,BD20_062,3,3,7,434
A1L0T0,ILVBL,458,C040,34,2,2.77,1.1,4.37083248,5.19615808,BD20_062,7,7,21,437
Q8NBQ5,HSD17B11,458,C040,8,2,2.77,1.1,5.16916074,6.93733619,BD20_062,7,7,31,437
Q9HA64,FN3KRP,458,C040,17,2,2.77,1.1,3.37815245,3.60163988,BD20_062,2,2,8,437
Q9HCL2,GPAM,458,C040,69,2,2.77,1.1,3.68013373,4.00563347,BD20_062,4,4,8,437
O43819,SCO2,458,C040,23,2,2.76,1.09,4.82013234,6.1991417,BD20_062,4,4,13,441
Q12893,TMEM115,458,C040,3,2,2.75,1.08,4.01298935,4.48979799,BD20_062,2,2,12,442
Q2TAA5,ALG11,458,C040,19,2,2.75,1.08,5.02198708,6.59633407,BD20_062,2,2,5,442
Q6P4Q7,CNNM4,458,C040,14,2,2.75,1.08,5.315874,7.19160137,BD20_062,2,4,5,442
O15254,ACOX3,458,C040,44,2,2.74,1.07,3.22325225,3.40845089,BD20_062,5,5,10,445
O95864,FADS2,458,C040,10,2,2.74,1.07,4.87874363,6.29650348,BD20_062,6,6,14,445
Q01844,EWSR1,458,C040,20,2,2.73,1.06,3.58299072,3.87259968,BD20_062,3,3,7,447
Q96A49,SYAP1,458,C040,1,2,2.73,1.06,3.57016218,3.85528551,BD20_062,4,4,14,447
O14979,HNRNPDL,458,C040,46,2,2.72,1.05,3.08381798,3.23788752,BD20_062,14,16,33,450
O75880,SCO1,458,C040,41,2,2.72,1.05,4.86333622,6.26505399,BD20_062,5,5,26,450
P38159,RBMX,458,C040,18,2,2.72,1.05,3.46346967,3.70976123,BD20_062,8,15,33,450
Q9H6D7,HAUS4,458,C040,68,2,2.72,1.05,4.20596386,4.84481633,BD20_062,4,4,12,450
Q9Y639,NPTN,458,C040,9,2,2.72,1.05,3.69335,4.02397306,BD20_062,2,2,4,450
Q9Y6M7,SLC4A7,458,C040,18,2,2.72,1.05,3.86166632,4.26178743,BD20_062,2,2,2,450
O15269,SPTLC1,458,C040,40,2,2.71,1.04,4.76628367,6.06097214,BD20_062,12,12,26,456
O43865,AHCYL1,458,C040,10,2,2.71,1.04,4.61533932,5.77385598,BD20_062,3,8,14,456
Q92643,PIGK,458,C040,15,2,2.71,1.04,4.29149386,5.03365209,BD20_062,4,4,14,456
O75306,NDUFS2,458,C040,32,2,2.7,1.03,4.24621132,4.92580484,BD20_062,9,9,27,459
P11279,LAMP1,458,C040,33,2,2.7,1.03,4.35969949,5.17484048,BD20_062,6,6,13,459
P51571,SSR4,458,C040,25,2,2.7,1.03,4.41449672,5.30272307,BD20_062,3,3,20,459
P61026,RAB10,458,C040,17,2,2.7,1.03,5.315874,7.44579484,BD20_062,6,8,47,459
P10253,GAA,458,C040,57,2,2.69,1.02,4.68310795,5.91902421,BD20_062,9,10,13,463
Q13619,CUL4A,458,C040,1,2,2.69,1.02,4.1069894,4.66260345,BD20_062,3,7,10,463
Q6UWP7,LCLAT1,458,C040,6,2,2.69,1.02,4.60130396,5.74591064,BD20_062,3,3,6,463
O75915,ARL6IP5,458,C040,8,2,2.68,1.01,4.0228679,4.51000997,BD20_062,2,2,16,466
P53985,SLC16A1,458,C040,36,2,2.68,1.01,3.67125628,3.99441165,BD20_062,6,6,16,466
Q9UM19,HPCAL4,458,C040,2,2,2.68,1.01,1.87326141,1.91237336,BD20_062,2,2,17,466
O43615,TIMM44,458,C040,27,0,2.67,1.0,4.23724004,4.90850548,BD20_062,17,17,36,469
P00387,CYB5R3,458,C040,4,0,2.67,1.0,4.77112157,6.07689902,BD20_062,12,12,52,469
P12956,XRCC6,458,C040,13,0,2.67,1.0,4.0210635,4.50610219,BD20_062,41,41,57,469
P38571,LIPA,458,C040,10,0,2.67,1.0,2.44359978,2.51585598,BD20_062,2,2,8,469
Q9NQZ5,STARD7,458,C040,65,0,2.67,1.0,3.09863878,3.25588803,BD20_062,3,3,12,469
Q9UJZ1,STOML2,458,C040,1,0,2.67,1.0,3.96636182,4.416735,BD20_062,8,8,32,469
Q9NS69,TOMM22,271,C041,198,3,6.24,4.77,4.05071528,5.38552098,BD20_062,5,5,45,1
P30519,HMOX2,271,C041,196,3,5.55,4.08,4.26983157,6.10660591,BD20_062,21,21,68,2
P33947,KDELR2,271,C041,110,3,5.49,4.02,4.08624743,5.52962616,BD20_062,2,4,25,3
P80303,NUCB2,271,C041,193,3,5.38,3.91,4.14590623,5.73752971,BD20_062,10,10,31,4
Q14108,SCARB2,271,C041,160,3,5.17,3.7,4.05625742,5.42754729,BD20_062,10,10,23,5
Q99595,TIMM17A,271,C041,191,3,5.16,3.69,3.89054187,4.76246676,BD20_062,6,6,43,6
Q8N4H5,TOMM5,271,C041,140,3,5.14,3.67,3.32264916,3.65517606,BD20_062,2,2,29,7
Q9BQE5,APOL2,271,C041,159,3,5.14,3.67,3.52369783,3.97386071,BD20_062,5,5,22,7
P00374,DHFR,271,C041,99,3,5.13,3.66,4.64612094,7.00855563,BD20_062,8,11,60,9
Q9BV86,NTMT1,271,C041,89,3,5.11,3.64,4.64612094,7.16467523,BD20_062,6,6,28,10
Q02818,NUCB1,271,C041,133,3,5.07,3.6,4.09270275,5.5841271,BD20_062,12,12,31,11
O60830,TIMM17B,271,C041,189,3,5.06,3.59,3.75944418,4.41829424,BD20_062,7,7,48,12
Q15125,EBP,271,C041,40,3,5.04,3.57,4.18134341,5.81615215,BD20_062,2,2,12,13
Q9HB40,SCPEP1,271,C041,155,3,4.9,3.43,3.75203893,4.40046376,BD20_062,11,11,26,14
Q70HW3,SLC25A26,271,C041,179,3,4.86,3.39,3.97593405,5.00240005,BD20_062,6,6,26,15
P43307,SSR1,271,C041,166,3,4.73,3.26,4.00867495,5.11965501,BD20_062,5,5,29,16
P21796,VDAC1,271,C041,190,3,4.7,3.23,4.0240981,5.17309724,BD20_062,25,26,90,17
P14406,COX7A2,271,C041,148,3,4.66,3.19,3.48331376,3.90342784,BD20_062,3,4,37,18
O75964,ATP5L,271,C041,153,3,4.64,3.17,3.95962314,4.9393679,BD20_062,5,6,53,19
P36404,ARL2,271,C041,2,3,4.64,3.17,4.66631244,7.47559895,BD20_062,11,11,60,19
Q9H3G5,CPVL,271,C041,108,3,4.62,3.15,3.70839499,4.30313566,BD20_062,15,15,35,21
P42785,PRCP,271,C041,166,3,4.57,3.1,3.81938512,4.56048681,BD20_062,11,11,24,22
O43676,NDUFB3,271,C041,162,3,4.55,3.08,4.07640566,5.49500316,BD20_062,3,3,29,23
Q15165,PON2,271,C041,136,3,4.54,3.07,4.66631244,7.3702925,BD20_062,3,3,14,24
Q8NCC3,PLA2G15,271,C041,113,3,4.52,3.05,4.02622567,5.21823865,BD20_062,5,5,16,25
Q9Y2R0,COA3,271,C041,136,3,4.45,2.98,4.0240981,5.18492168,BD20_062,3,3,29,26
Q13505,MTX1,271,C041,154,3,4.43,2.96,4.64612094,7.1165503,BD20_062,6,6,16,27
Q99720,SIGMAR1,271,C041,146,3,4.36,2.89,3.64921971,4.18477819,BD20_062,5,5,26,28
O43731,KDELR3,271,C041,78,3,4.35,2.88,3.92162847,4.82626326,BD20_062,2,3,19,29
Q8NBX0,SCCPDH,271,C041,100,3,4.35,2.88,3.97593405,5.00218541,BD20_062,8,8,22,29
Q8N511,TMEM199,271,C041,161,3,4.34,2.87,3.22881547,3.52508044,BD20_062,9,9,40,31
Q9H6V9,LDAH,271,C041,113,3,4.31,2.84,3.42866892,3.81482732,BD20_062,2,2,7,32
P37268,FDFT1,271,C041,72,3,4.28,2.81,4.48801585,6.71212325,BD20_062,16,16,48,33
A6NIH7,UNC119B,271,C041,133,3,4.27,2.8,3.75898646,4.41741467,BD20_062,4,5,31,34
O60725,ICMT,271,C041,160,3,4.27,2.8,4.19050858,5.87621082,BD20_062,3,3,10,34
Q96H78,SLC25A44,271,C041,41,3,4.26,2.79,3.74358683,4.36432525,BD20_062,2,2,9,36
O14949,UQCRQ,271,C041,128,3,4.22,2.75,4.41038449,6.45312962,BD20_062,8,8,61,37
O75503,CLN5,271,C041,128,3,4.2,2.73,3.70780837,4.30134262,BD20_062,6,6,13,38
P27544,CERS1,271,C041,57,3,4.19,2.72,3.84841103,4.62315025,BD20_062,2,2,5,39
Q9H2D1,SLC25A32,271,C041,170,3,4.18,2.71,4.48201534,6.6609229,BD20_062,9,9,44,40
P49721,PSMB2,271,C041,161,3,4.17,2.7,3.67646746,4.23714318,BD20_062,7,7,39,41
Q8NHP8,PLBD2,271,C041,116,3,4.17,2.7,3.99775542,5.09553073,BD20_062,6,6,13,41
Q9C0H2,TTYH3,271,C041,124,2,4.17,2.7,1.8593304,1.91887253,BD20_062,3,3,7,41
Q9UMR5,PPT2,271,C041,107,3,4.17,2.7,3.8829583,4.73798243,BD20_062,2,2,8,41
Q5VW38,GPR107,271,C041,164,3,4.16,2.69,3.66684293,4.21622038,BD20_062,2,2,4,45
P50897,PPT1,271,C041,160,3,4.15,2.68,3.98038329,5.03886487,BD20_062,10,10,25,46
P24390,KDELR1,271,C041,187,3,4.09,2.62,4.0240981,5.17345793,BD20_062,4,5,31,47
Q13510,ASAH1,271,C041,115,3,4.05,2.58,3.97593405,5.0011967,BD20_062,9,9,25,48
Q9UHG3,PCYOX1,271,C041,185,3,4.03,2.56,4.26983157,6.1204207,BD20_062,24,24,56,49
Q9UMX5,NENF,271,C041,74,3,4.0,2.53,3.439868,3.83195829,BD20_062,7,7,43,50
Q8WTV0,SCARB1,271,C041,168,3,3.99,2.52,3.71096084,4.30704442,BD20_062,5,5,10,51
P45880,VDAC2,271,C041,180,3,3.98,2.51,4.04813628,5.35204579,BD20_062,19,19,70,52
Q15629,TRAM1,271,C041,144,3,3.96,2.49,2.8380486,3.01585599,BD20_062,4,4,15,53
Q7Z7F7,MRPL55,271,C041,41,3,3.95,2.48,3.82124971,4.56668756,BD20_062,2,2,18,54
P07858,CTSB,271,C041,23,3,3.94,2.47,3.73036344,4.33904689,BD20_062,2,2,8,55
P16278,GLB1,271,C041,89,3,3.94,2.47,3.8469882,4.61763904,BD20_062,10,10,16,55
P38435,GGCX,271,C041,78,3,3.94,2.47,4.32788205,6.21381765,BD20_062,8,8,12,55
Q9Y241,HIGD1A,271,C041,27,3,3.91,2.44,3.92614765,4.83503839,BD20_062,2,2,26,58
Q9Y584,TIMM22,271,C041,64,3,3.91,2.44,3.99775542,5.09267951,BD20_062,3,3,27,58
O60637,TSPAN3,271,C041,130,3,3.9,2.43,4.25025361,6.04855385,BD20_062,3,3,9,60
Q8IV08,PLD3,271,C041,126,3,3.9,2.43,4.04369748,5.30347536,BD20_062,8,8,21,60
Q9Y619,SLC25A15,271,C041,94,3,3.9,2.43,4.10422459,5.63439551,BD20_062,5,5,20,60
O43657,TSPAN6,271,C041,134,3,3.87,2.4,3.95962314,4.93763712,BD20_062,2,2,10,63
Q9P2W9,STX18,271,C041,135,3,3.87,2.4,3.9366519,4.86676573,BD20_062,9,9,29,63
P23786,CPT2,271,C041,126,3,3.84,2.37,4.40805906,6.42071574,BD20_062,15,15,28,65
Q9H061,TMEM126A,271,C041,160,3,3.84,2.37,3.93813005,4.88127098,BD20_062,9,9,52,65
Q8NCH0,CHST14,271,C041,121,3,3.81,2.34,4.04821013,5.35820794,BD20_062,5,5,16,67
Q96CU9,FOXRED1,271,C041,102,3,3.79,2.32,4.13950269,5.71385811,BD20_062,4,4,10,68
Q5BJF2,TMEM97,271,C041,125,3,3.78,2.31,3.78336635,4.47156056,BD20_062,2,2,10,69
Q9UDW1,UQCR10,271,C041,136,3,3.78,2.31,3.85068532,4.63357472,BD20_062,3,3,52,69
Q14739,LBR,271,C041,84,2,3.76,2.29,4.19050858,5.84800052,BD20_062,11,11,19,71
Q9NX00,TMEM160,271,C041,114,2,3.74,2.27,3.88589514,4.74902927,BD20_062,3,3,16,72
P42892,ECE1,271,C041,148,2,3.73,2.26,3.79822674,4.50314415,BD20_062,20,20,29,73
P10619,CTSA,271,C041,113,2,3.71,2.24,4.48201534,6.66346471,BD20_062,6,6,14,74
Q96A26,FAM162A,271,C041,137,2,3.71,2.24,4.08082478,5.52164129,BD20_062,7,7,33,74
O75153,CLUH,271,C041,177,2,3.69,2.22,3.89676443,4.77145553,BD20_062,30,31,31,76
A8MTT3,CEBPZOS,271,C041,97,2,3.67,2.2,3.74874667,4.3926625,BD20_062,2,2,23,77
P03886,ND1,271,C041,112,2,3.67,2.2,3.64921971,4.18471663,BD20_062,2,2,6,77
Q13126,MTAP,271,C041,137,2,3.67,2.2,4.09270275,5.55251729,BD20_062,8,8,43,77
Q8NC54,C5orf15,271,C041,83,2,3.66,2.19,4.22095434,5.93934659,BD20_062,3,3,11,80
Q9Y282,ERGIC3,271,C041,164,2,3.63,2.16,3.97593405,5.00079576,BD20_062,8,8,19,81
P62942,FKBP1A,271,C041,39,2,3.62,2.15,4.24170247,5.99388981,BD20_062,2,2,26,82
O75844,ZMPSTE24,271,C041,160,2,3.6,2.13,3.86872645,4.67869407,BD20_062,15,15,32,83
Q9Y3D7,PAM16,271,C041,110,2,3.6,2.13,4.04003391,5.27833005,BD20_062,4,4,33,83
O14773,TPP1,271,C041,111,2,3.57,2.1,3.9899589,5.0730651,BD20_062,6,6,18,85
P55786,NPEPPS,271,C041,119,2,3.57,2.1,3.86896361,4.68229378,BD20_062,30,46,58,85
Q8WY22,BRI3BP,271,C041,105,2,3.57,2.1,3.73957113,4.35431284,BD20_062,3,4,20,85
Q99805,TM9SF2,271,C041,35,2,3.57,2.1,4.40805906,6.42833612,BD20_062,8,8,14,85
O00461,GOLIM4,271,C041,144,2,3.56,2.09,4.02448754,5.20265777,BD20_062,6,6,8,89
Q69YU5,C12orf73,271,C041,161,2,3.54,2.07,3.93403251,4.86257281,BD20_062,3,3,46,90
P09601,HMOX1,271,C041,166,2,3.53,2.06,3.09367307,3.34152878,BD20_062,11,11,40,91
Q14566,MCM6,271,C041,49,2,3.53,2.06,4.66631244,7.54703211,BD20_062,32,32,37,91
Q15800,MSMO1,271,C041,113,2,3.53,2.06,3.77930642,4.45659231,BD20_062,2,2,7,91
Q96G23,CERS2,271,C041,145,2,3.52,2.05,1.65049558,1.69706648,BD20_062,4,4,9,94
Q9Y263,PLAA,271,C041,10,2,3.52,2.05,9.57151711,13.24278254,BD20_062,11,11,21,94
Q567V2,MPV17L2,271,C041,167,2,3.51,2.04,3.67762361,4.24269815,BD20_062,3,3,16,96
P05783,KRT18,271,C041,82,2,3.5,2.03,3.78127058,4.4630862,BD20_062,3,6,17,97
Q9H6K4,OPA3,271,C041,101,2,3.49,2.02,3.90598981,4.79549987,BD20_062,5,5,35,98
Q8N4A0,GALNT4,271,C041,36,2,3.48,2.01,3.81661738,4.54856618,BD20_062,2,2,5,99
O43772,SLC25A20,271,C041,114,2,3.47,2.0,3.16011805,3.42929414,BD20_062,13,13,44,100
Q9UQB8,BAIAP2,271,C041,127,2,3.46,1.99,3.79486809,4.49439393,BD20_062,11,11,30,101
Q5HYI7,MTX3,271,C041,14,2,3.45,1.98,4.38676477,6.35046003,BD20_062,3,3,11,102
Q9BRK5,SDF4,271,C041,51,2,3.45,1.98,3.62660694,4.14162618,BD20_062,2,2,5,102
Q9Y680,FKBP7,271,C041,105,2,3.45,1.98,4.05244327,5.38925495,BD20_062,3,3,18,102
P38571,LIPA,271,C041,10,2,3.43,1.96,3.03798646,3.26458266,BD20_062,2,2,8,105
Q8TAA9,VANGL1,271,C041,44,2,3.43,1.96,4.01149903,5.1365051,BD20_062,2,2,5,105
Q8N8N7,PTGR2,271,C041,19,2,3.41,1.94,3.37337888,3.72993462,BD20_062,11,11,41,107
P11117,ACP2,271,C041,74,2,3.4,1.93,3.96331828,4.96154532,BD20_062,5,5,13,108
Q13011,ECH1,271,C041,30,2,3.4,1.93,3.69484928,4.27691635,BD20_062,14,14,55,108
P35790,CHKA,271,C041,65,2,3.39,1.92,4.41038449,6.44818147,BD20_062,4,4,11,110
P67812,SEC11A,271,C041,119,2,3.39,1.92,3.61227607,4.11298645,BD20_062,7,7,31,110
Q9P0J0,NDUFA13,271,C041,71,2,3.35,1.88,3.96331828,4.96147827,BD20_062,4,4,26,112
Q9H4I3,TRABD,271,C041,116,2,3.34,1.87,4.61704876,6.85695043,BD20_062,3,3,12,113
Q969T7,NT5C3B,271,C041,102,2,3.3,1.83,4.05706432,5.45881681,BD20_062,9,9,29,114
Q9H773,DCTPP1,271,C041,105,2,3.3,1.83,2.99086029,3.20444123,BD20_062,9,9,56,114
Q9UIQ6,LNPEP,271,C041,130,2,3.3,1.83,3.16462847,3.43535591,BD20_062,16,16,15,114
Q9NPH0,ACP6,271,C041,149,2,3.26,1.79,3.8469882,4.6162291,BD20_062,5,5,16,117
P06865,HEXA,271,C041,60,2,3.25,1.78,3.39885671,3.76763565,BD20_062,10,10,19,118
O15173,PGRMC2,271,C041,139,2,3.24,1.77,3.77419816,4.44459587,BD20_062,6,8,33,119
P28070,PSMB4,271,C041,50,2,3.23,1.76,3.60006508,4.09206605,BD20_062,7,7,39,120
Q9NR28,DIABLO,271,C041,60,2,3.23,1.76,3.28564993,3.6010971,BD20_062,2,2,7,120
Q9NZ08,ERAP1,271,C041,86,2,3.23,1.76,4.02951359,5.23490883,BD20_062,6,6,8,120
Q8NBN3,TMEM87A,271,C041,97,2,3.22,1.75,3.85068026,4.6309661,BD20_062,8,8,14,123
O43169,CYB5B,271,C041,175,2,3.21,1.74,4.44449249,6.59724398,BD20_062,5,5,34,124
Q06136,KDSR,271,C041,102,2,3.21,1.74,3.92876272,4.84662186,BD20_062,5,5,21,124
Q07065,CKAP4,271,C041,88,2,3.2,1.73,3.9366519,4.86853031,BD20_062,28,29,53,126
P46379,BAG6,271,C041,111,2,3.19,1.72,3.77058835,4.43796262,BD20_062,14,14,16,127
Q96EX1,SMIM12,271,C041,27,2,3.19,1.72,2.95862735,3.16347006,BD20_062,3,3,32,127
P07099,EPHX1,271,C041,134,2,3.18,1.71,3.76885469,4.43451067,BD20_062,14,14,30,129
Q14257,RCN2,271,C041,127,2,3.18,1.71,3.60006508,4.09225816,BD20_062,19,19,61,129
Q8N0U8,VKORC1L1,271,C041,108,2,3.18,1.71,3.84841103,4.62471897,BD20_062,4,4,18,129
O00743,PPP6C,271,C041,1,2,3.17,1.7,5.44716001,8.81739545,BD20_062,7,7,28,132
P55010,EIF5,271,C041,99,2,3.17,1.7,3.79822674,4.49938238,BD20_062,14,14,37,132
O60502,MGEA5,271,C041,79,2,3.15,1.68,4.18134341,5.80728586,BD20_062,12,12,17,134
Q6ZT21,TMPPE,271,C041,37,2,3.15,1.68,3.45061577,3.85423892,BD20_062,2,2,8,134
Q9H7Z7,PTGES2,271,C041,55,2,3.13,1.66,3.7852064,4.47657214,BD20_062,5,5,19,136
P55209,NAP1L1,271,C041,48,2,3.12,1.65,4.02448754,5.19905288,BD20_062,11,12,28,138
O95470,SGPL1,271,C041,109,2,3.11,1.64,4.01617459,5.15088158,BD20_062,15,15,31,139
Q9BUN8,DERL1,271,C041,84,2,3.11,1.64,4.0240981,5.17686444,BD20_062,2,2,10,139
Q15392,DHCR24,271,C041,183,2,3.1,1.63,4.02960162,5.24580318,BD20_062,16,16,32,141
Q9NQZ5,STARD7,271,C041,65,2,3.1,1.63,3.36829948,3.72045885,BD20_062,3,3,12,141
O95772,STARD3NL,271,C041,77,2,3.09,1.62,3.6072039,4.10470051,BD20_062,2,2,10,143
P30825,SLC7A1,271,C041,72,2,3.08,1.61,4.64612094,6.9624855,BD20_062,2,3,7,144
P17405,SMPD1,271,C041,55,2,3.06,1.59,2.63090789,2.77377089,BD20_062,2,2,4,145
Q8TB61,SLC35B2,271,C041,113,2,3.06,1.59,4.02951359,5.24010251,BD20_062,4,4,12,145
Q9BTX1,NDC1,271,C041,117,2,3.06,1.59,3.88336992,4.741722,BD20_062,13,13,24,145
Q9NRY5,FAM114A2,271,C041,140,2,3.06,1.59,3.93813005,4.87961924,BD20_062,9,9,25,145
Q86XL3,ANKLE2,271,C041,140,2,3.05,1.58,3.70409915,4.29481274,BD20_062,14,14,13,149
O14737,PDCD5,271,C041,41,2,3.04,1.57,3.36206944,3.71173644,BD20_062,4,4,26,150
O95249,GOSR1,271,C041,58,2,3.04,1.57,3.29514008,3.61441606,BD20_062,2,2,12,150
P04062,GBA,271,C041,110,2,3.04,1.57,4.05244327,5.38936767,BD20_062,8,8,19,150
Q6DKK2,TTC19,271,C041,85,2,3.04,1.57,3.57269923,4.05075735,BD20_062,8,8,22,150
Q8IXU6,SLC35F2,271,C041,103,2,3.03,1.56,3.47856195,3.89770283,BD20_062,3,3,12,154
O96005,CLPTM1,271,C041,112,2,3.02,1.55,3.91034406,4.80129218,BD20_062,11,11,19,155
Q93050,ATP6V0A1,271,C041,125,2,3.02,1.55,4.07859447,5.50434723,BD20_062,22,23,34,155
Q8TCT8,SPPL2A,271,C041,52,2,3.01,1.54,2.74154338,2.90065827,BD20_062,2,2,3,157
Q9BTY2,FUCA2,271,C041,53,2,3.01,1.54,3.8012983,4.51114264,BD20_062,8,8,21,157
O75935,DCTN3,271,C041,68,2,3.0,1.53,3.82218292,4.57099424,BD20_062,7,7,35,159
P13073,COX4I1,271,C041,86,2,3.0,1.53,4.00321204,5.1074511,BD20_062,9,9,47,159
P41208,CETN2,271,C041,58,2,3.0,1.53,3.28460754,3.59965584,BD20_062,3,3,22,159
Q13724,MOGS,271,C041,3,2,2.99,1.52,4.02448754,5.20671564,BD20_062,15,15,27,162
Q96A57,TMEM230,271,C041,79,2,2.99,1.52,3.93113057,4.85590634,BD20_062,2,2,21,162
P51648,ALDH3A2,271,C041,124,2,2.97,1.5,3.88286208,4.73654405,BD20_062,15,15,28,164
Q7LGA3,HS2ST1,271,C041,76,2,2.97,1.5,4.08788527,5.53643423,BD20_062,8,8,22,164
Q92896,GLG1,271,C041,48,2,2.97,1.5,3.8012083,4.51057826,BD20_062,4,4,3,164
O95197,RTN3,271,C041,139,2,2.96,1.49,3.60522662,4.10117724,BD20_062,6,7,6,167
Q8WUJ1,CYB5D2,271,C041,109,2,2.95,1.48,2.98750036,3.20028848,BD20_062,3,3,17,168
O43760,SYNGR2,271,C041,89,2,2.93,1.46,4.25025361,6.04070545,BD20_062,2,2,9,169
Q9HD45,TM9SF3,271,C041,132,2,2.93,1.46,4.18134341,5.80970115,BD20_062,10,10,15,169
P28072,PSMB6,271,C041,63,2,2.92,1.45,3.53798305,4.00134495,BD20_062,5,5,25,171
